-87.9668,43.0006,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",stations,296.95,297.37,294.49,298.34,1015,76,10000,2.06,210,0,1688529102,2,5263058,US,1688465878,1688520850,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",stations,296.79,297.19,294.08,298.28,1015,76,10000,2.57,220,20,1688530106,2,5263058,US,1688465878,1688520850,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",stations,296.69,297.08,294.08,298.28,1015,76,10000,2.57,220,20,1688531337,2,5263058,US,1688465878,1688520850,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",stations,296.62,297.03,294.07,298.28,1015,77,10000,2.57,220,20,1688532215,2,5263058,US,1688465878,1688520850,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",stations,296.5,296.9,293.94,298.28,1015,77,10000,2.57,220,20,1688532720,2,5263058,US,1688465878,1688520850,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",stations,296.41,296.83,293.94,298.19,1015,78,10000,2.57,210,0,1688533406,2,5263058,US,1688552315,1688607234,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",stations,296.34,296.75,293.51,298.19,1015,78,10000,2.57,210,0,1688534587,2,5263058,US,1688552315,1688607234,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",stations,296.15,296.57,293.25,298.19,1015,79,10000,2.57,210,0,1688535461,2,5263058,US,1688552315,1688607234,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",stations,296.12,296.54,293.25,298.19,1015,79,10000,2.57,210,0,1688535705,2,5263058,US,1688552315,1688607234,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",stations,295.91,296.33,293.01,298.19,1015,80,10000,2.57,210,0,1688536252,2,5263058,US,1688552315,1688607234,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",stations,295.79,296.22,293.25,297.23,1015,81,10000,3.09,210,0,1688537500,2,5263058,US,1688552315,1688607234,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",stations,295.66,296.08,292.95,297.23,1014,81,10000,3.09,210,0,1688538651,2,5263058,US,1688552315,1688607234,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",stations,295.58,295.99,292.95,297.19,1014,81,10000,3.09,210,0,1688539300,2,5263058,US,1688552315,1688607234,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",stations,295.58,296.02,292.95,297.19,1015,82,10000,3.09,210,0,1688539920,2,5263058,US,1688552315,1688607234,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",stations,295.51,295.94,292.39,297.19,1014,82,10000,3.09,230,0,1688540707,2,5263058,US,1688552315,1688607234,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",stations,295.53,295.96,292.69,297.19,1014,82,10000,3.09,230,0,1688541587,2,5263058,US,1688552315,1688607234,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",stations,295.5,295.93,292.69,297.19,1014,82,10000,3.09,230,0,1688541612,2,5263058,US,1688552315,1688607234,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",stations,295.53,295.99,292.69,297.23,1014,83,10000,3.09,230,0,1688542720,2,5263058,US,1688552315,1688607234,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",stations,295.47,295.92,292.39,297.23,1014,83,10000,3.09,230,0,1688543363,2,5263058,US,1688552315,1688607234,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",stations,295.43,295.88,292.39,297.19,1014,83,10000,2.57,220,20,1688544573,2,5263058,US,1688552315,1688607234,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",stations,295.28,295.72,292.39,297.19,1014,83,10000,2.57,220,20,1688545804,2,5263058,US,1688552315,1688607234,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",stations,295.08,295.57,292.14,297.19,1015,86,10000,2.57,220,0.6,20,1688546553,2,5263058,US,1688552315,1688607234,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",stations,295.03,295.52,292.14,297.19,1015,86,10000,2.57,220,0.6,20,1688547006,2,5263058,US,1688552315,1688607234,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",stations,294.73,295.22,292.14,296.42,1015,87,10000,0.45,205,1.34,7,1688548125,2,5263058,US,1688552315,1688607234,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",stations,294.97,295.45,292.14,297.19,1015,86,10000,3.09,230,40,1688548964,2,5263058,US,1688552315,1688607234,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",stations,294.63,295.11,291.9,296.18,1015,87,10000,0.89,202,2.24,7,1688549454,2,5263058,US,1688552315,1688607234,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",stations,294.63,295.11,291.9,296.18,1015,87,10000,0.89,202,2.24,7,1688549454,2,5263058,US,1688552315,1688607234,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",stations,294.63,295.13,292.14,296.18,1015,88,10000,0.89,195,3.13,7,1688550656,2,5263058,US,1688552315,1688607234,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",stations,294.49,294.98,292.14,296.18,1015,88,10000,0.45,191,2.24,7,1688551624,2,5263058,US,1688552315,1688607234,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",stations,294.53,295.02,292.14,296.18,1015,88,10000,0.89,177,2.24,7,1688552416,2,5263058,US,1688552315,1688607234,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",stations,294.54,295.03,291.84,296.18,1015,88,10000,0.45,252,1.34,7,1688553751,2,5263058,US,1688552315,1688607234,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",stations,294.57,295.07,292.14,296.18,1015,88,10000,0.45,201,1.79,7,1688554324,2,5263058,US,1688552315,1688607234,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",stations,294.72,295.23,292.14,296.28,1015,88,10000,0.89,211,2.24,7,1688555015,2,5263058,US,1688552315,1688607234,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",stations,294.96,295.47,292.39,296.28,1015,87,10000,1.34,206,3.13,7,1688555941,2,5263058,US,1688552315,1688607234,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",stations,295.44,295.94,292.95,297.19,1015,85,10000,3.6,240,40,1688556746,2,5263058,US,1688552315,1688607234,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",stations,295.73,296.21,293.25,297.23,1015,83,10000,3.6,240,40,1688557259,2,5263058,US,1688552315,1688607234,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",stations,295.98,296.46,293.51,297.59,1015,82,10000,3.6,240,40,1688557752,2,5263058,US,1688552315,1688607234,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",stations,297.01,297.54,295.22,298.19,1015,80,10000,2.57,230,40,1688559410,2,5263058,US,1688552315,1688607234,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",stations,298.38,298.94,296.2,299.59,1015,76,10000,2.57,230,40,1688561598,2,5263058,US,1688552315,1688607234,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",stations,299.17,299.17,297.31,300.58,1015,76,10000,3.6,250,40,1688563094,2,5263058,US,1688552315,1688607234,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",stations,300.24,302.34,298.39,301.69,1014,72,10000,3.6,250,40,1688564383,2,5263058,US,1688552315,1688607234,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",stations,300.24,302.34,298.39,301.69,1014,72,10000,3.6,250,40,1688564383,2,5263058,US,1688552315,1688607234,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",stations,300.4,302.53,299.02,301.66,1014,71,10000,3.6,250,40,1688565019,2,5263058,US,1688552315,1688607234,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",stations,301.19,303.63,299.57,302.28,1014,68,10000,3.09,270,20,1688566062,2,5263058,US,1688552315,1688607234,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",stations,301.28,303.66,299.57,302.28,1014,67,10000,3.09,270,20,1688567209,1,5263058,US,1688552315,1688607234,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",stations,302.25,305.18,300.68,303.36,1014,65,10000,3.09,270,20,1688567638,2,5263058,US,1688552315,1688607234,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",stations,302.25,305.18,300.68,303.36,1014,65,10000,3.09,270,20,1688567638,2,5263058,US,1688552315,1688607234,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",stations,302.65,305.6,301.18,304.18,1014,63,10000,3.09,270,20,1688568727,2,5263058,US,1688552315,1688607234,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",stations,303.17,305.63,301.24,304.34,1013,58,10000,3.09,200,0.36,20,1688569627,2,5263058,US,1688552315,1688607234,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",stations,303.29,305.46,301.75,304.34,1013,56,10000,3.09,200,20,1688570598,1,5263058,US,1688552315,1688607234,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",stations,303.79,306.58,302.35,304.9,1013,57,10000,3.09,200,20,1688571249,2,5263058,US,1688552315,1688607234,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",stations,303.99,306.74,302.35,305.29,1014,56,10000,3.09,200,20,1688571652,2,5263058,US,1688552315,1688607234,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",stations,304.17,306.85,302.31,305.2,1014,55,10000,3.09,200,20,1688572309,2,5263058,US,1688552315,1688607234,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",stations,304.14,306.36,302.35,305.28,1013,53,10000,3.09,230,0,1688573373,2,5263058,US,1688552315,1688607234,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",stations,304.55,306.88,302.64,306.4,1013,52,10000,3.09,230,0,1688574955,2,5263058,US,1688552315,1688607234,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",stations,304.83,307.16,302.64,306.31,1013,51,10000,3.09,230,0,1688575774,2,5263058,US,1688552315,1688607234,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",stations,304.91,307.08,302.73,306.31,1014,50,10000,3.09,230,0,1688576188,2,5263058,US,1688552315,1688607234,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",stations,305.06,307.59,302.73,306.35,1013,51,10000,6.17,140,75,1688576993,2,5263058,US,1688552315,1688607234,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",stations,305.06,308.08,302.86,306.31,1014,53,10000,6.17,140,75,1688577672,2,5263058,US,1688552315,1688607234,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",stations,305.06,308.08,302.86,306.31,1014,53,10000,6.17,140,75,1688577672,2,5263058,US,1688552315,1688607234,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",stations,305.36,307.9,303.03,307.03,1014,50,10000,6.17,140,75,1688578663,2,5263058,US,1688552315,1688607234,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",stations,305.53,308.22,303.24,307.51,1013,50,10000,6.17,140,75,1688579397,2,5263058,US,1688552315,1688607234,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",stations,305.58,308.32,302.58,307.51,1013,50,10000,7.72,140,75,1688580411,2,5263058,US,1688552315,1688607234,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 211, 'main': 'Thunderstorm', 'description': 'thunderstorm', 'icon': '11d'}]",stations,305.07,307.85,302.18,307.41,1013,52,10000,9.26,140,75,1688581752,2,5263058,US,1688552315,1688607234,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 211, 'main': 'Thunderstorm', 'description': 'thunderstorm', 'icon': '11d'}]",stations,304.28,307.29,301.58,306.85,1013,56,10000,9.26,140,75,1688582637,2,5263058,US,1688552315,1688607234,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 211, 'main': 'Thunderstorm', 'description': 'thunderstorm', 'icon': '11d'}]",stations,304,306.98,301.58,305.75,1013,57,10000,9.26,140,75,1688583126,2,5263058,US,1688552315,1688607234,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 211, 'main': 'Thunderstorm', 'description': 'thunderstorm', 'icon': '11d'}]",stations,303.42,306.5,301.19,305.77,1013,60,10000,6.69,130,75,1688584006,2,5263058,US,1688552315,1688607234,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 211, 'main': 'Thunderstorm', 'description': 'thunderstorm', 'icon': '11d'}]",stations,302.91,305.91,301.19,306.31,1013,62,10000,6.69,130,75,1688584609,2,5263058,US,1688552315,1688607234,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 211, 'main': 'Thunderstorm', 'description': 'thunderstorm', 'icon': '11d'}]",stations,302.77,305.84,301.19,305.75,1013,63,10000,6.69,130,75,1688584926,2,5263058,US,1688552315,1688607234,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 211, 'main': 'Thunderstorm', 'description': 'thunderstorm', 'icon': '11d'}, {'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",stations,301.84,304.88,299.4,306.31,1013,68,10000,7.72,140,11.32,0.14,75,1688585601,2,5263058,US,1688552315,1688607234,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 211, 'main': 'Thunderstorm', 'description': 'thunderstorm', 'icon': '11d'}, {'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",stations,301.84,304.88,299.4,306.31,1013,68,10000,7.72,140,11.32,0.14,75,1688585601,2,5263058,US,1688552315,1688607234,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 211, 'main': 'Thunderstorm', 'description': 'thunderstorm', 'icon': '11d'}]",stations,300.12,302.46,294.64,306.31,1013,76,10000,10.29,310,13.38,75,1688586727,2,5263058,US,1688552315,1688607234,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 211, 'main': 'Thunderstorm', 'description': 'thunderstorm', 'icon': '11d'}]",stations,299.52,299.52,294.64,305.75,1013,78,10000,10.29,310,13.38,100,1688587712,2,5263058,US,1688552315,1688607234,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 503, 'main': 'Rain', 'description': 'very heavy rain', 'icon': '10d'}, {'id': 211, 'main': 'Thunderstorm', 'description': 'thunderstorm', 'icon': '11d'}]",stations,298.98,299.6,294.64,305.75,1013,76,9656,10.29,320,17.49,16.42,100,1688588441,1,5263058,US,1688552315,1688607234,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 211, 'main': 'Thunderstorm', 'description': 'thunderstorm', 'icon': '11d'}, {'id': 502, 'main': 'Rain', 'description': 'heavy intensity rain', 'icon': '10d'}]",stations,298.98,299.6,294.64,305.2,1013,76,9656,10.29,320,17.49,9.68,100,1688588927,1,5263058,US,1688552315,1688607234,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 211, 'main': 'Thunderstorm', 'description': 'thunderstorm', 'icon': '11d'}, {'id': 502, 'main': 'Rain', 'description': 'heavy intensity rain', 'icon': '10d'}]",stations,298.98,299.6,294.64,305.2,1013,76,9656,10.29,320,17.49,9.68,100,1688588927,1,5263058,US,1688552315,1688607234,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50d'}, {'id': 211, 'main': 'Thunderstorm', 'description': 'thunderstorm', 'icon': '11d'}]",stations,296.34,297.09,294.8,305.75,1013,91,2816,4.63,60,100,1688590327,2,5263058,US,1688552315,1688607234,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 211, 'main': 'Thunderstorm', 'description': 'thunderstorm', 'icon': '11d'}]",stations,295.92,296.63,294.8,302.75,1013,91,10000,4.63,60,100,1688590977,2,5263058,US,1688552315,1688607234,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 211, 'main': 'Thunderstorm', 'description': 'thunderstorm', 'icon': '11d'}]",stations,295.89,296.6,295.33,302.2,1013,91,10000,4.63,60,100,1688592050,2,5263058,US,1688552315,1688607234,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 211, 'main': 'Thunderstorm', 'description': 'thunderstorm', 'icon': '11d'}]",stations,296.63,297.17,294.96,299.39,1013,82,10000,4.63,60,100,1688592756,1,5263058,US,1688552315,1688607234,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 211, 'main': 'Thunderstorm', 'description': 'thunderstorm', 'icon': '11d'}]",stations,297.05,297.56,294.96,299.39,1013,79,10000,4.63,60,100,1688593203,1,5263058,US,1688552315,1688607234,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 211, 'main': 'Thunderstorm', 'description': 'thunderstorm', 'icon': '11d'}]",stations,297.28,297.73,295.45,299.39,1013,76,10000,2.57,120,100,1688593921,1,5263058,US,1688552315,1688607234,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",stations,296.76,297.21,295.45,298.01,1013,78,10000,4.12,110,100,1688594900,1,5263058,US,1688552315,1688607234,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",stations,296.9,297.34,295.45,298.03,1013,77,10000,4.12,110,100,1688595531,1,5263058,US,1688552315,1688607234,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",stations,296.77,297.35,295.45,297.33,1013,83,10000,4.12,110,0.15,100,1688596479,2,5263058,US,1688552315,1688607234,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",stations,296.77,297.35,295.45,297.33,1013,83,10000,4.12,110,0.15,100,1688596479,2,5263058,US,1688552315,1688607234,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",stations,296.74,297.32,294.8,297.39,1013,83,10000,4.12,110,100,1688597407,2,5263058,US,1688552315,1688607234,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",stations,296.75,297.33,295.18,297.39,1013,83,10000,1.54,220,100,1688598348,2,5263058,US,1688552315,1688607234,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",stations,296.61,297.2,294.91,297.39,1012,84,10000,1.54,220,100,1688599352,2,5263058,US,1688552315,1688607234,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",stations,296.61,297.2,294.91,297.39,1012,84,10000,1.54,220,100,1688599352,2,5263058,US,1688552315,1688607234,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",stations,296.21,296.74,294.91,297.39,1013,83,10000,2.06,140,100,1688600321,1,5263058,US,1688552315,1688607234,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",stations,296.2,296.73,294.91,297.39,1013,83,10000,2.06,140,100,1688600909,1,5263058,US,1688552315,1688607234,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",stations,296.15,296.7,294.36,297.33,1012,84,10000,0,0,100,1688604655,1,5263058,US,1688552315,1688607234,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",stations,295.37,296.02,294.36,296.39,1014,91,10000,0,0,100,1688610146,2,5263058,US,1688552315,1688607234,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",stations,295.14,295.74,294.2,295.58,1014,90,10000,0,0,100,1688612965,2,5263058,US,1688552315,1688607234,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",stations,294.68,295.26,293.58,295.5,1014,91,10000,0,0,100,1688614610,2,5263058,US,1688552315,1688607234,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",stations,294.67,295.28,293.58,295.5,1014,92,10000,0.45,105,0.45,100,1688615243,2,5263058,US,1688552315,1688607234,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",stations,294.77,295.39,293.58,295.5,1014,92,10000,2.52,284,5.57,100,1688615568,2,5263058,US,1688552315,1688607234,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",stations,294.68,295.29,293.08,295.5,1014,92,10000,2.52,284,5.57,0.65,100,1688616351,2,5263058,US,1688552315,1688607234,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",stations,294.63,295.24,293.08,295.5,1014,92,10000,0.45,0,3.58,100,1688617812,2,5263058,US,1688552315,1688607234,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",stations,294.32,294.92,292.58,295.39,1013,93,10000,2.34,303,5.48,100,1688618515,2,5263058,US,1688552315,1688607234,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",stations,294.44,294.92,293.08,295.39,1014,88,10000,7.2,10,100,1688619118,2,5263058,US,1688552315,1688607234,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",stations,294.37,294.85,293.08,295.39,1014,88,9656,5.14,20,100,1688619829,2,5263058,US,1688638753,1688693615,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",stations,294.24,294.73,293.08,295.39,1014,89,10000,4.63,30,100,1688620853,2,5263058,US,1688638753,1688693615,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",stations,293.83,294.33,292.58,295.39,1014,91,10000,4.63,30,100,1688621799,2,5263058,US,1688638753,1688693615,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",stations,293.83,294.33,292.58,295.39,1014,91,10000,4.63,30,100,1688621799,2,5263058,US,1688638753,1688693615,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",stations,293.75,294.16,292.58,295.18,1014,88,10000,4.12,20,75,1688622726,2,5263058,US,1688638753,1688693615,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",stations,293.67,294.08,292.64,294.39,1014,88,10000,2.57,10,100,1688623616,2,5263058,US,1688638753,1688693615,-18000,Milwaukee,200
